trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1594,False,"{'a': 0.001, 'e': 0.20331475164728618}",30,19,8.45865577032281,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.001, 'e': 0.20311153851913738}",35,10,17.150792658138336,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
1596,False,"{'a': 0.001, 'e': 0.20290852850254407}",30,4,17.06605349936598,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1597,False,"{'a': 0.001, 'e': 0.2027057213944961}",25,4,12.104174488747185,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1598,False,"{'a': 0.001, 'e': 0.20250311699218648}",30,12,15.174630693642989,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.001, 'e': 0.2023007150930107}",35,11,16.693847841587512,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.001, 'e': 0.2020985154945669}",20,0,8.163900375510874,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1601,False,"{'a': 0.001, 'e': 0.20189651799465538}",20,12,-19.044830881308613,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1602,False,"{'a': 0.001, 'e': 0.20169472239127875}",25,11,-17.751938874687056,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1603,False,"{'a': 0.001, 'e': 0.20149312848264125}",20,11,9.061009109272968,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.001, 'e': 0.2012917360671491}",30,4,19.42585924376258,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
1605,False,"{'a': 0.001, 'e': 0.20109054494340972}",20,10,19.568939991194203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.001, 'e': 0.20088955491023208}",30,0,6.062938390450788,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1607,False,"{'a': 0.001, 'e': 0.20068876576662606}",20,0,-59.18821949687511,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
1608,False,"{'a': 0.001, 'e': 0.20048817731180257}",30,19,7.35944238514856,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1609,False,"{'a': 0.001, 'e': 0.20028778934517305}",20,11,19.629937894273365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.001, 'e': 0.20008760166634962}",20,5,2.279801114573287,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1611,False,"{'a': 0.001, 'e': 0.1998876140751445}",25,17,13.40315803834535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.001, 'e': 0.19968782637157012}",25,2,22.232119443521107,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.001, 'e': 0.19948823835583873}",20,11,17.4163287023914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.001, 'e': 0.19928884982836237}",35,7,-102.0997446159711,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 3}",1
1615,False,"{'a': 0.001, 'e': 0.1990896605897524}",30,14,-6.504582773410583,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1616,False,"{'a': 0.001, 'e': 0.19889067044081962}",25,16,16.58130941127269,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.001, 'e': 0.19869187918257386}",25,5,14.299512495861842,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1618,False,"{'a': 0.001, 'e': 0.19849328661622387}",30,19,22.09539977613868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.001, 'e': 0.19829489254317698}",30,19,-36.343885810145785,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1620,False,"{'a': 0.001, 'e': 0.19809669676503922}",20,5,0.0215483051722688,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1621,False,"{'a': 0.001, 'e': 0.19789869908361465}",20,8,8.264806746182968,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.001, 'e': 0.19770089930090573}",25,7,23.09578095396646,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.001, 'e': 0.19750329721911256}",25,0,-44.748455084439456,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",1
1624,False,"{'a': 0.001, 'e': 0.19730589264063308}",25,8,-14.590117696750209,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1625,False,"{'a': 0.001, 'e': 0.19710868536806264}",25,20,8.766566623399903,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.001, 'e': 0.19691167520419406}",25,19,6.698190662709821,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.001, 'e': 0.19671486195201704}",30,19,-12.55057418102597,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1628,False,"{'a': 0.001, 'e': 0.19651824541471838}",20,15,-31.54116951003497,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1629,False,"{'a': 0.001, 'e': 0.1963218253956815}",25,13,23.9603158848529,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.001, 'e': 0.19612560169848642}",30,0,27.041107442467943,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1631,False,"{'a': 0.001, 'e': 0.19592957412690934}",25,2,14.942798165785636,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1632,False,"{'a': 0.001, 'e': 0.19573374248492273}",25,0,-49.17472503179647,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1633,False,"{'a': 0.001, 'e': 0.1955381065766949}",30,8,-22.059637571038436,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1634,False,"{'a': 0.001, 'e': 0.19534266620658997}",30,9,-1.844694084122108,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1635,False,"{'a': 0.001, 'e': 0.1951474211791675}",35,17,-12.438624343687001,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1636,False,"{'a': 0.001, 'e': 0.1949523712991825}",25,8,23.635624088523233,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.001, 'e': 0.194757516371585}",25,0,12.782763205809982,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1638,False,"{'a': 0.001, 'e': 0.19456285620152014}",20,8,9.00467743163328,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.001, 'e': 0.19436839059432767}",25,5,11.892657255963455,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1640,False,"{'a': 0.001, 'e': 0.19417411935554202}",20,4,24.71758452503899,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.001, 'e': 0.19398004229089189}",20,0,19.665803007968535,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1642,False,"{'a': 0.001, 'e': 0.1937861592063002}",20,10,-28.444988127260856,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
1643,False,"{'a': 0.001, 'e': 0.1935924699078839}",35,17,8.056388888862402,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1644,False,"{'a': 0.001, 'e': 0.19339897420195362}",20,12,14.997135868521722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.001, 'e': 0.19320567189501364}",25,20,9.507002572250885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.001, 'e': 0.19301256279376172}",30,21,15.816219932310883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.001, 'e': 0.1928196467050886}",20,6,15.724656073133556,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.001, 'e': 0.19262692343607832}",25,19,8.594165517160228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.001, 'e': 0.19243439279400748}",25,3,12.342671833110938,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1650,False,"{'a': 0.001, 'e': 0.1922420545863455}",35,14,8.486003383773673,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.001, 'e': 0.19204990862075408}",25,11,28.80779117568776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.001, 'e': 0.19185795470508735}",20,6,11.120782760842667,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.001, 'e': 0.19166619264739126}",30,10,22.93984181125734,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.001, 'e': 0.19147462225590384}",35,8,23.090725641556194,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1655,False,"{'a': 0.001, 'e': 0.19128324333905458}",35,5,13.225303277434652,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",1
1656,False,"{'a': 0.001, 'e': 0.19109205570546464}",25,12,24.619376950794077,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.001, 'e': 0.19090105916394629}",20,0,-33.58918347615587,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1658,False,"{'a': 0.001, 'e': 0.19071025352350304}",20,7,-4.853081557894773,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1659,False,"{'a': 0.001, 'e': 0.19051963859332918}",20,13,10.018957726971387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.001, 'e': 0.19032921418280985}",30,12,33.84741001109841,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.001, 'e': 0.1901389801015205}",20,0,-25.48948934524551,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1662,False,"{'a': 0.001, 'e': 0.18994893615922714}",20,12,11.13484450009618,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.001, 'e': 0.18975908216588572}",25,0,-6.983366722540275,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1664,False,"{'a': 0.001, 'e': 0.18956941793164234}",25,10,14.97958365379979,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.001, 'e': 0.18937994326683263}",20,6,27.1180813329083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.001, 'e': 0.18919065798198204}",25,20,8.08423737936299,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.001, 'e': 0.18900156188780515}",20,0,25.343769894510583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1668,False,"{'a': 0.001, 'e': 0.1888126547952059}",20,6,10.714524441422183,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.001, 'e': 0.1886239365152772}",20,8,-40.15500750515717,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1670,False,"{'a': 0.001, 'e': 0.18843540685930069}",25,14,-36.63894901585138,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1671,False,"{'a': 0.001, 'e': 0.1882470656387468}",20,7,6.035751482310412,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1672,False,"{'a': 0.001, 'e': 0.18805891266527416}",20,12,16.309594097418568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.001, 'e': 0.18787094775072993}",20,0,13.165205438187801,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.001, 'e': 0.18768317070714904}",20,14,7.889818025301331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.001, 'e': 0.18749558134675456}",25,0,18.88570205246671,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1676,False,"{'a': 0.001, 'e': 0.18730817948195702}",20,0,-11.996022223356166,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1677,False,"{'a': 0.001, 'e': 0.1871209649253546}",20,14,8.673799877617144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.001, 'e': 0.18693393748973264}",20,16,8.738065154793267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.001, 'e': 0.1867470969880638}",30,16,25.233310955631268,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.001, 'e': 0.18656044323350748}",25,12,14.316089814399941,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.001, 'e': 0.18637397603940997}",20,12,15.650502271621065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.001, 'e': 0.186187695219304}",30,20,22.046341081591454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.001, 'e': 0.1860016005869088}",30,0,31.716053304914663,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
1684,False,"{'a': 0.001, 'e': 0.18581569195612965}",20,8,-10.500473166875752,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1685,False,"{'a': 0.001, 'e': 0.18562996914105798}",30,12,1.8337687048548008,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1686,False,"{'a': 0.001, 'e': 0.18544443195597088}",25,7,23.503124796272232,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1687,False,"{'a': 0.001, 'e': 0.18525908021533122}",30,11,-6.19937957246895,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1688,False,"{'a': 0.001, 'e': 0.18507391373378718}",20,2,0.059714854166696085,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1689,False,"{'a': 0.001, 'e': 0.18488893232617234}",30,0,1.8829035915279113,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
1690,False,"{'a': 0.001, 'e': 0.1847041358075052}",25,12,20.82758079033387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.001, 'e': 0.18451952399298926}",25,0,19.34494535492783,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1692,False,"{'a': 0.001, 'e': 0.1843350966980127}",25,8,1.2688918919812244,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1693,False,"{'a': 0.001, 'e': 0.1841508537381482}",30,0,19.73677268418342,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1694,False,"{'a': 0.001, 'e': 0.18396679492915277}",20,6,24.98831875693989,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.001, 'e': 0.18378292008696764}",30,18,24.9938129366961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.001, 'e': 0.18359922902771786}",25,5,25.687035642144828,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.001, 'e': 0.18341572156771246}",20,12,13.410669868222891,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.001, 'e': 0.18323239752344386}",25,2,6.190920404128207,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
1699,False,"{'a': 0.001, 'e': 0.18304925671158812}",20,2,3.5645051029558243,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1700,False,"{'a': 0.001, 'e': 0.18286629894900427}",25,16,2.329249936318907,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.001, 'e': 0.18268352405273466}",30,16,24.977385013325136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.001, 'e': 0.1825009318400043}",35,17,12.057321747260524,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1703,False,"{'a': 0.001, 'e': 0.182318522128221}",35,7,21.03845129102831,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.001, 'e': 0.182136294734975}",30,8,15.149256202846471,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1705,False,"{'a': 0.001, 'e': 0.18195424947803895}",20,6,10.599574151208103,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.001, 'e': 0.1817723861753675}",20,6,-0.7419108822194209,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1707,False,"{'a': 0.001, 'e': 0.1815907046450974}",25,8,18.624996069929985,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.001, 'e': 0.18140920470554706}",30,22,14.019726654935786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.001, 'e': 0.1812278861752166}",25,5,-12.05712248718745,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1710,False,"{'a': 0.001, 'e': 0.18104674887278735}",25,14,12.700883713676628,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.001, 'e': 0.1808657926171221}",20,16,5.434025960339637,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.001, 'e': 0.1806850172272645}",25,0,-20.113247505394753,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1713,False,"{'a': 0.001, 'e': 0.18050442252243923}",30,1,-42.27201125587995,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 1}",1
1714,False,"{'a': 0.001, 'e': 0.18032400832205148}",20,16,7.958774403434269,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.001, 'e': 0.1801437744456871}",20,11,17.214727856884675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.001, 'e': 0.17996372071311217}",20,14,12.252992517390112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.001, 'e': 0.17978384694427296}",20,0,6.823971857425011,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1718,False,"{'a': 0.001, 'e': 0.17960415295929566}",25,4,-5.068173204614708,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1719,False,"{'a': 0.001, 'e': 0.17942463857848634}",25,18,7.457445719499932,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.001, 'e': 0.1792453036223305}",20,12,-5.342881293667358,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1721,False,"{'a': 0.001, 'e': 0.17906614791149322}",20,15,8.998546633989452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.001, 'e': 0.17888717126681877}",30,18,22.34226476616154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.001, 'e': 0.17870837350933053}",30,19,19.180966064014058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.001, 'e': 0.17852975446023064}",25,8,0.8117479867013806,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1725,False,"{'a': 0.001, 'e': 0.17835131394090015}",20,13,8.366596170781364,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.001, 'e': 0.1781730517728984}",25,17,-26.76030216345076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1727,False,"{'a': 0.001, 'e': 0.17799496777796334}",20,9,-0.9339345141382775,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1728,False,"{'a': 0.001, 'e': 0.17781706177801082}",30,10,0.30887142688600866,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
1729,False,"{'a': 0.001, 'e': 0.17763933359513495}",20,3,28.707467194022325,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.001, 'e': 0.17746178305160745}",25,15,16.01366493630081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.001, 'e': 0.17728440996987782}",20,11,13.607770143538005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.001, 'e': 0.17710721417257289}",20,12,14.729920617270317,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.001, 'e': 0.17693019548249692}",20,6,0.45448276598079174,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1734,False,"{'a': 0.001, 'e': 0.17675335372263115}",20,16,6.450188518410194,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.001, 'e': 0.17657668871613388}",35,17,29.44586030755047,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.001, 'e': 0.17640020028634}",30,22,14.905909885665451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.001, 'e': 0.1762238882567611}",25,13,-47.21787050407962,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
1738,False,"{'a': 0.001, 'e': 0.17604775245108517}",30,16,-30.911546428474022,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1739,False,"{'a': 0.001, 'e': 0.17587179269317638}",25,1,-23.23057997283417,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
1740,False,"{'a': 0.001, 'e': 0.17569600880707487}",35,1,18.916194579786968,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 0}",1
1741,False,"{'a': 0.001, 'e': 0.17552040061699686}",25,19,-30.444538759508855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1742,False,"{'a': 0.001, 'e': 0.1753449679473341}",30,9,28.136224194547562,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.001, 'e': 0.17516971062265388}",25,11,8.109064400184772,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.001, 'e': 0.17499462846769887}",20,0,1.971722691621555,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1745,False,"{'a': 0.001, 'e': 0.17481972130738693}",30,19,19.550564503519457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.001, 'e': 0.17464498896681085}",20,6,23.942014940524846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.001, 'e': 0.17447043127123832}",20,12,14.249934538237078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.001, 'e': 0.17429604804611157}",20,4,29.43339184913981,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.001, 'e': 0.1741218391170474}",20,12,12.498127288147414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.001, 'e': 0.17394780430983683}",30,9,35.78461180842703,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.001, 'e': 0.17377394345044514}",20,7,23.948304092824845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.001, 'e': 0.1736002563650113}",25,8,15.892805832609406,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1753,False,"{'a': 0.001, 'e': 0.17342674287984836}",35,7,28.942480317492222,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
1754,False,"{'a': 0.001, 'e': 0.1732534028214427}",20,2,-25.67259247363269,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1755,False,"{'a': 0.001, 'e': 0.17308023601645434}",25,13,8.291376645173493,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.001, 'e': 0.17290724229171636}",20,13,10.121452481299421,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.001, 'e': 0.17273442147423515}",25,4,-27.51808601343961,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1758,False,"{'a': 0.001, 'e': 0.17256177339118975}",20,13,11.57319157818015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.001, 'e': 0.17238929786993218}",20,5,16.32739696236864,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.001, 'e': 0.1722169947379868}",20,2,15.101585395844975,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.001, 'e': 0.17204486382305054}",25,14,17.230974942225615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.001, 'e': 0.1718729049529924}",20,8,19.099144229958036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.001, 'e': 0.17170111795585358}",35,24,21.951487466112194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.001, 'e': 0.17152950265984698}",30,20,21.10698486565634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.001, 'e': 0.17135805889335737}",20,1,-22.01086787724001,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
1766,False,"{'a': 0.001, 'e': 0.1711867864849409}",20,9,19.238858647313524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.001, 'e': 0.17101568526332522}",30,0,-34.572625145678536,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",1
1768,False,"{'a': 0.001, 'e': 0.170844755057409}",30,18,12.623621178812906,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.001, 'e': 0.17067399569626215}",25,16,14.033122954042613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.001, 'e': 0.17050340700912517}",20,0,-37.37755358077169,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1771,False,"{'a': 0.001, 'e': 0.17033298882540943}",25,1,5.7850998751997516,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.001, 'e': 0.1701627409746967}",20,0,16.276160514029154,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1773,False,"{'a': 0.001, 'e': 0.16999266328673912}",20,10,15.777152458347228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.001, 'e': 0.16982275559145898}",25,0,-31.260690365729225,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1775,False,"{'a': 0.001, 'e': 0.1696530177189486}",25,9,-13.150387791285329,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1776,False,"{'a': 0.001, 'e': 0.16948344949947006}",30,0,34.87316926854544,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
